timestamp,open,high,low,close,volume,open_time_brasilia
2026-04-01 22:45:00,1.137,1.137,1.133,1.133,7406.03,2026-04-01 19:45:00-03:00
2026-04-01 22:50:00,1.133,1.133,1.131,1.131,8254.76,2026-04-01 19:50:00-03:00
2026-04-01 22:55:00,1.131,1.131,1.129,1.13,4558.36,2026-04-01 19:55:00-03:00
2026-04-01 23:00:00,1.13,1.13,1.128,1.129,12389.05,2026-04-01 20:00:00-03:00
2026-04-01 23:05:00,1.13,1.135,1.13,1.135,2263.1,2026-04-01 20:05:00-03:00
2026-04-01 23:10:00,1.135,1.135,1.133,1.133,923.6,2026-04-01 20:10:00-03:00
2026-04-01 23:15:00,1.133,1.134,1.133,1.133,679.61,2026-04-01 20:15:00-03:00
2026-04-01 23:20:00,1.133,1.135,1.133,1.135,1539.27,2026-04-01 20:20:00-03:00
2026-04-01 23:25:00,1.135,1.137,1.135,1.137,739.03,2026-04-01 20:25:00-03:00
2026-04-01 23:30:00,1.137,1.137,1.136,1.136,1584.33,2026-04-01 20:30:00-03:00
2026-04-01 23:35:00,1.136,1.136,1.135,1.136,4412.64,2026-04-01 20:35:00-03:00
2026-04-01 23:40:00,1.137,1.137,1.136,1.136,3405.16,2026-04-01 20:40:00-03:00
2026-04-01 23:45:00,1.135,1.135,1.133,1.133,2241.71,2026-04-01 20:45:00-03:00
2026-04-01 23:50:00,1.133,1.134,1.131,1.133,6635.48,2026-04-01 20:50:00-03:00
2026-04-01 23:55:00,1.133,1.134,1.131,1.132,4506.16,2026-04-01 20:55:00-03:00
2026-04-02 00:00:00,1.132,1.134,1.131,1.132,6826.11,2026-04-01 21:00:00-03:00
2026-04-02 00:05:00,1.131,1.133,1.131,1.132,4009.41,2026-04-01 21:05:00-03:00
2026-04-02 00:10:00,1.132,1.132,1.131,1.131,2597.67,2026-04-01 21:10:00-03:00
2026-04-02 00:15:00,1.132,1.136,1.132,1.135,3728.84,2026-04-01 21:15:00-03:00
2026-04-02 00:20:00,1.136,1.136,1.135,1.136,7306.43,2026-04-01 21:20:00-03:00
2026-04-02 00:25:00,1.136,1.136,1.134,1.134,5725.39,2026-04-01 21:25:00-03:00
2026-04-02 00:30:00,1.133,1.136,1.132,1.135,3278.4,2026-04-01 21:30:00-03:00
2026-04-02 00:35:00,1.136,1.136,1.134,1.136,1729.04,2026-04-01 21:35:00-03:00
2026-04-02 00:40:00,1.137,1.137,1.136,1.137,1204.38,2026-04-01 21:40:00-03:00
2026-04-02 00:45:00,1.138,1.14,1.136,1.136,5212.8,2026-04-01 21:45:00-03:00
2026-04-02 00:50:00,1.136,1.136,1.135,1.135,804.74,2026-04-01 21:50:00-03:00
2026-04-02 00:55:00,1.134,1.135,1.134,1.134,709.86,2026-04-01 21:55:00-03:00
2026-04-02 01:00:00,1.133,1.134,1.128,1.13,16725.15,2026-04-01 22:00:00-03:00
2026-04-02 01:05:00,1.13,1.135,1.125,1.133,11149.39,2026-04-01 22:05:00-03:00
2026-04-02 01:10:00,1.134,1.136,1.129,1.129,4026.38,2026-04-01 22:10:00-03:00
2026-04-02 01:15:00,1.129,1.129,1.116,1.116,35034.05,2026-04-01 22:15:00-03:00
2026-04-02 01:20:00,1.116,1.121,1.113,1.116,13094.56,2026-04-01 22:20:00-03:00
2026-04-02 01:25:00,1.115,1.117,1.109,1.117,12376.13,2026-04-01 22:25:00-03:00
2026-04-02 01:30:00,1.116,1.116,1.107,1.11,22411.24,2026-04-01 22:30:00-03:00
2026-04-02 01:35:00,1.11,1.112,1.11,1.11,6210.32,2026-04-01 22:35:00-03:00
2026-04-02 01:40:00,1.111,1.111,1.108,1.108,4515.36,2026-04-01 22:40:00-03:00
2026-04-02 01:45:00,1.108,1.112,1.107,1.112,5464.44,2026-04-01 22:45:00-03:00
2026-04-02 01:50:00,1.111,1.113,1.11,1.111,3037.8,2026-04-01 22:50:00-03:00
2026-04-02 01:55:00,1.112,1.114,1.112,1.114,921.16,2026-04-01 22:55:00-03:00
2026-04-02 02:00:00,1.113,1.113,1.11,1.111,7383.07,2026-04-01 23:00:00-03:00
2026-04-02 02:05:00,1.112,1.115,1.11,1.111,4377.56,2026-04-01 23:05:00-03:00
2026-04-02 02:10:00,1.111,1.112,1.105,1.105,5136.39,2026-04-01 23:10:00-03:00
2026-04-02 02:15:00,1.106,1.106,1.105,1.106,4632.23,2026-04-01 23:15:00-03:00
2026-04-02 02:20:00,1.107,1.107,1.104,1.106,7689.13,2026-04-01 23:20:00-03:00
2026-04-02 02:25:00,1.105,1.108,1.105,1.107,7959.03,2026-04-01 23:25:00-03:00
2026-04-02 02:30:00,1.106,1.11,1.106,1.108,2765.67,2026-04-01 23:30:00-03:00
2026-04-02 02:35:00,1.107,1.107,1.106,1.107,1644.79,2026-04-01 23:35:00-03:00
2026-04-02 02:40:00,1.107,1.107,1.103,1.103,8746.63,2026-04-01 23:40:00-03:00
2026-04-02 02:45:00,1.103,1.104,1.103,1.104,2743.7,2026-04-01 23:45:00-03:00
2026-04-02 02:50:00,1.103,1.103,1.101,1.103,13953.31,2026-04-01 23:50:00-03:00
2026-04-02 02:55:00,1.103,1.104,1.102,1.104,7440.95,2026-04-01 23:55:00-03:00
2026-04-02 03:00:00,1.104,1.106,1.103,1.104,12385.21,2026-04-02 00:00:00-03:00
2026-04-02 03:05:00,1.104,1.105,1.103,1.104,7607.21,2026-04-02 00:05:00-03:00
2026-04-02 03:10:00,1.103,1.103,1.1,1.101,21786.6,2026-04-02 00:10:00-03:00
2026-04-02 03:15:00,1.1,1.1,1.097,1.098,24114.74,2026-04-02 00:15:00-03:00
2026-04-02 03:20:00,1.098,1.098,1.09,1.097,65583.66,2026-04-02 00:20:00-03:00
2026-04-02 03:25:00,1.096,1.099,1.095,1.096,10692.43,2026-04-02 00:25:00-03:00
2026-04-02 03:30:00,1.097,1.099,1.096,1.096,5319.89,2026-04-02 00:30:00-03:00
2026-04-02 03:35:00,1.097,1.098,1.092,1.094,15842.57,2026-04-02 00:35:00-03:00
2026-04-02 03:40:00,1.094,1.094,1.085,1.088,104596.75,2026-04-02 00:40:00-03:00
2026-04-02 03:45:00,1.088,1.089,1.087,1.089,12744.57,2026-04-02 00:45:00-03:00
2026-04-02 03:50:00,1.088,1.093,1.088,1.092,10229.18,2026-04-02 00:50:00-03:00
2026-04-02 03:55:00,1.091,1.099,1.09,1.093,34857.37,2026-04-02 00:55:00-03:00
2026-04-02 04:00:00,1.093,1.093,1.091,1.091,13266.11,2026-04-02 01:00:00-03:00
2026-04-02 04:05:00,1.092,1.092,1.09,1.092,5911.35,2026-04-02 01:05:00-03:00
2026-04-02 04:10:00,1.091,1.092,1.089,1.09,7031.14,2026-04-02 01:10:00-03:00
2026-04-02 04:15:00,1.09,1.095,1.09,1.095,8707.07,2026-04-02 01:15:00-03:00
2026-04-02 04:20:00,1.093,1.094,1.092,1.094,3889.44,2026-04-02 01:20:00-03:00
2026-04-02 04:25:00,1.093,1.097,1.093,1.095,20296.11,2026-04-02 01:25:00-03:00
2026-04-02 04:30:00,1.095,1.097,1.094,1.096,4958.98,2026-04-02 01:30:00-03:00
2026-04-02 04:35:00,1.096,1.096,1.092,1.092,3583.22,2026-04-02 01:35:00-03:00
2026-04-02 04:40:00,1.092,1.093,1.091,1.093,3024.39,2026-04-02 01:40:00-03:00
2026-04-02 04:45:00,1.093,1.095,1.092,1.093,5385.27,2026-04-02 01:45:00-03:00
2026-04-02 04:50:00,1.093,1.094,1.092,1.092,987.6,2026-04-02 01:50:00-03:00
2026-04-02 04:55:00,1.092,1.095,1.092,1.092,9620.25,2026-04-02 01:55:00-03:00
2026-04-02 05:00:00,1.091,1.092,1.091,1.091,8531.89,2026-04-02 02:00:00-03:00
2026-04-02 05:05:00,1.091,1.093,1.09,1.091,4938.26,2026-04-02 02:05:00-03:00
2026-04-02 05:10:00,1.091,1.094,1.091,1.093,3831.1,2026-04-02 02:10:00-03:00
2026-04-02 05:15:00,1.094,1.097,1.094,1.097,4335.89,2026-04-02 02:15:00-03:00
2026-04-02 05:20:00,1.096,1.097,1.096,1.097,5960.39,2026-04-02 02:20:00-03:00
2026-04-02 05:25:00,1.097,1.097,1.095,1.096,3800.7,2026-04-02 02:25:00-03:00
2026-04-02 05:30:00,1.097,1.097,1.096,1.096,5700.79,2026-04-02 02:30:00-03:00
2026-04-02 05:35:00,1.095,1.096,1.094,1.096,4512.0,2026-04-02 02:35:00-03:00
2026-04-02 05:40:00,1.096,1.099,1.095,1.099,1461.38,2026-04-02 02:40:00-03:00
2026-04-02 05:45:00,1.098,1.098,1.098,1.098,641.42,2026-04-02 02:45:00-03:00
2026-04-02 05:50:00,1.097,1.102,1.096,1.101,12369.56,2026-04-02 02:50:00-03:00
2026-04-02 05:55:00,1.101,1.102,1.099,1.099,11819.6,2026-04-02 02:55:00-03:00
2026-04-02 06:00:00,1.099,1.1,1.099,1.1,830.05,2026-04-02 03:00:00-03:00
2026-04-02 06:05:00,1.1,1.103,1.1,1.103,3743.86,2026-04-02 03:05:00-03:00
2026-04-02 06:10:00,1.103,1.104,1.103,1.104,653.69,2026-04-02 03:10:00-03:00
2026-04-02 06:15:00,1.104,1.109,1.104,1.107,2089.88,2026-04-02 03:15:00-03:00
2026-04-02 06:20:00,1.107,1.107,1.102,1.102,1799.8,2026-04-02 03:20:00-03:00
2026-04-02 06:25:00,1.102,1.103,1.101,1.102,2029.84,2026-04-02 03:25:00-03:00
2026-04-02 06:30:00,1.102,1.102,1.1,1.101,29028.9,2026-04-02 03:30:00-03:00
2026-04-02 06:35:00,1.1,1.101,1.1,1.1,5772.78,2026-04-02 03:35:00-03:00
2026-04-02 06:40:00,1.1,1.1,1.098,1.098,3507.06,2026-04-02 03:40:00-03:00
2026-04-02 06:45:00,1.099,1.102,1.099,1.102,853.21,2026-04-02 03:45:00-03:00
2026-04-02 06:50:00,1.101,1.101,1.1,1.1,620.14,2026-04-02 03:50:00-03:00
2026-04-02 06:55:00,1.101,1.103,1.101,1.102,2557.95,2026-04-02 03:55:00-03:00
2026-04-02 07:00:00,1.102,1.102,1.1,1.101,2335.54,2026-04-02 04:00:00-03:00
2026-04-02 07:05:00,1.1,1.1,1.099,1.099,3363.45,2026-04-02 04:05:00-03:00
2026-04-02 07:10:00,1.099,1.101,1.099,1.101,3326.22,2026-04-02 04:10:00-03:00
2026-04-02 07:15:00,1.101,1.105,1.101,1.103,3478.4,2026-04-02 04:15:00-03:00
2026-04-02 07:20:00,1.103,1.103,1.1,1.101,9650.41,2026-04-02 04:20:00-03:00
2026-04-02 07:25:00,1.101,1.103,1.101,1.102,3982.91,2026-04-02 04:25:00-03:00
2026-04-02 07:30:00,1.101,1.104,1.101,1.103,7372.05,2026-04-02 04:30:00-03:00
2026-04-02 07:35:00,1.103,1.104,1.102,1.102,1244.49,2026-04-02 04:35:00-03:00
2026-04-02 07:40:00,1.102,1.102,1.1,1.102,4687.56,2026-04-02 04:40:00-03:00
2026-04-02 07:45:00,1.102,1.103,1.101,1.103,1743.25,2026-04-02 04:45:00-03:00
2026-04-02 07:50:00,1.102,1.102,1.1,1.1,3885.53,2026-04-02 04:50:00-03:00
2026-04-02 07:55:00,1.101,1.101,1.097,1.098,4541.12,2026-04-02 04:55:00-03:00
2026-04-02 08:00:00,1.097,1.097,1.093,1.096,9805.66,2026-04-02 05:00:00-03:00
2026-04-02 08:05:00,1.095,1.096,1.094,1.094,2126.34,2026-04-02 05:05:00-03:00
2026-04-02 08:10:00,1.094,1.094,1.093,1.093,780.44,2026-04-02 05:10:00-03:00
2026-04-02 08:15:00,1.093,1.094,1.091,1.094,3374.21,2026-04-02 05:15:00-03:00
2026-04-02 08:20:00,1.094,1.095,1.093,1.093,1478.54,2026-04-02 05:20:00-03:00
2026-04-02 08:25:00,1.094,1.095,1.093,1.094,1847.77,2026-04-02 05:25:00-03:00
2026-04-02 08:30:00,1.094,1.095,1.091,1.092,5048.09,2026-04-02 05:30:00-03:00
2026-04-02 08:35:00,1.092,1.092,1.089,1.09,5343.44,2026-04-02 05:35:00-03:00
2026-04-02 08:40:00,1.09,1.09,1.088,1.088,703.2,2026-04-02 05:40:00-03:00
2026-04-02 08:45:00,1.089,1.091,1.089,1.09,12081.53,2026-04-02 05:45:00-03:00
2026-04-02 08:50:00,1.09,1.091,1.089,1.089,4237.29,2026-04-02 05:50:00-03:00
2026-04-02 08:55:00,1.089,1.089,1.087,1.088,7853.35,2026-04-02 05:55:00-03:00
2026-04-02 09:00:00,1.087,1.089,1.084,1.085,9361.76,2026-04-02 06:00:00-03:00
2026-04-02 09:05:00,1.084,1.086,1.081,1.081,8832.75,2026-04-02 06:05:00-03:00
2026-04-02 09:10:00,1.081,1.082,1.08,1.082,3098.8,2026-04-02 06:10:00-03:00
2026-04-02 09:15:00,1.082,1.083,1.078,1.08,43381.75,2026-04-02 06:15:00-03:00
2026-04-02 09:20:00,1.081,1.082,1.078,1.079,7078.55,2026-04-02 06:20:00-03:00
2026-04-02 09:25:00,1.078,1.082,1.078,1.078,5769.17,2026-04-02 06:25:00-03:00
2026-04-02 09:30:00,1.078,1.079,1.074,1.075,6100.21,2026-04-02 06:30:00-03:00
2026-04-02 09:35:00,1.076,1.082,1.076,1.08,13289.83,2026-04-02 06:35:00-03:00
2026-04-02 09:40:00,1.08,1.08,1.077,1.079,3968.26,2026-04-02 06:40:00-03:00
2026-04-02 09:45:00,1.079,1.079,1.075,1.075,10662.61,2026-04-02 06:45:00-03:00
2026-04-02 09:50:00,1.075,1.076,1.075,1.076,13175.19,2026-04-02 06:50:00-03:00
2026-04-02 09:55:00,1.076,1.077,1.073,1.074,9404.42,2026-04-02 06:55:00-03:00
2026-04-02 10:00:00,1.074,1.075,1.073,1.073,4589.38,2026-04-02 07:00:00-03:00
2026-04-02 10:05:00,1.073,1.075,1.071,1.073,12887.68,2026-04-02 07:05:00-03:00
2026-04-02 10:10:00,1.074,1.074,1.07,1.07,5297.69,2026-04-02 07:10:00-03:00
2026-04-02 10:15:00,1.069,1.07,1.068,1.07,3195.23,2026-04-02 07:15:00-03:00
2026-04-02 10:20:00,1.07,1.073,1.07,1.071,3068.38,2026-04-02 07:20:00-03:00
2026-04-02 10:25:00,1.073,1.078,1.073,1.075,30447.57,2026-04-02 07:25:00-03:00
2026-04-02 10:30:00,1.075,1.075,1.071,1.071,8791.03,2026-04-02 07:30:00-03:00
2026-04-02 10:35:00,1.07,1.071,1.066,1.067,5029.39,2026-04-02 07:35:00-03:00
2026-04-02 10:40:00,1.068,1.071,1.068,1.07,3528.94,2026-04-02 07:40:00-03:00
2026-04-02 10:45:00,1.071,1.071,1.07,1.071,2005.73,2026-04-02 07:45:00-03:00
2026-04-02 10:50:00,1.071,1.072,1.071,1.072,5669.89,2026-04-02 07:50:00-03:00
2026-04-02 10:55:00,1.072,1.072,1.071,1.071,1524.8,2026-04-02 07:55:00-03:00
2026-04-02 11:00:00,1.072,1.073,1.072,1.072,3391.24,2026-04-02 08:00:00-03:00
2026-04-02 11:05:00,1.073,1.073,1.07,1.07,740.21,2026-04-02 08:05:00-03:00
2026-04-02 11:10:00,1.07,1.071,1.066,1.068,15972.38,2026-04-02 08:10:00-03:00
2026-04-02 11:15:00,1.068,1.073,1.064,1.073,19707.57,2026-04-02 08:15:00-03:00
2026-04-02 11:20:00,1.073,1.077,1.073,1.075,37273.5,2026-04-02 08:20:00-03:00
2026-04-02 11:25:00,1.075,1.075,1.073,1.073,3079.36,2026-04-02 08:25:00-03:00
2026-04-02 11:30:00,1.074,1.075,1.072,1.073,10114.81,2026-04-02 08:30:00-03:00
2026-04-02 11:35:00,1.073,1.073,1.07,1.071,13893.33,2026-04-02 08:35:00-03:00
2026-04-02 11:40:00,1.07,1.071,1.07,1.071,6158.71,2026-04-02 08:40:00-03:00
2026-04-02 11:45:00,1.072,1.072,1.07,1.072,4149.75,2026-04-02 08:45:00-03:00
2026-04-02 11:50:00,1.072,1.073,1.07,1.071,4054.12,2026-04-02 08:50:00-03:00
2026-04-02 11:55:00,1.07,1.071,1.069,1.07,2522.84,2026-04-02 08:55:00-03:00
2026-04-02 12:00:00,1.069,1.07,1.066,1.069,3818.62,2026-04-02 09:00:00-03:00
2026-04-02 12:05:00,1.07,1.071,1.065,1.065,6988.23,2026-04-02 09:05:00-03:00
2026-04-02 12:10:00,1.066,1.066,1.065,1.065,2781.91,2026-04-02 09:10:00-03:00
2026-04-02 12:15:00,1.065,1.065,1.064,1.065,5202.94,2026-04-02 09:15:00-03:00
2026-04-02 12:20:00,1.065,1.065,1.06,1.065,28896.74,2026-04-02 09:20:00-03:00
2026-04-02 12:25:00,1.065,1.066,1.064,1.066,1783.9,2026-04-02 09:25:00-03:00
2026-04-02 12:30:00,1.065,1.065,1.063,1.064,3062.8,2026-04-02 09:30:00-03:00
2026-04-02 12:35:00,1.065,1.067,1.065,1.066,2083.36,2026-04-02 09:35:00-03:00
2026-04-02 12:40:00,1.068,1.073,1.068,1.073,9327.52,2026-04-02 09:40:00-03:00
2026-04-02 12:45:00,1.073,1.073,1.07,1.07,1509.22,2026-04-02 09:45:00-03:00
2026-04-02 12:50:00,1.07,1.071,1.069,1.069,580.47,2026-04-02 09:50:00-03:00
2026-04-02 12:55:00,1.069,1.07,1.069,1.069,1141.0,2026-04-02 09:55:00-03:00
2026-04-02 13:00:00,1.068,1.069,1.062,1.062,3532.88,2026-04-02 10:00:00-03:00
2026-04-02 13:05:00,1.062,1.064,1.062,1.063,3416.62,2026-04-02 10:05:00-03:00
2026-04-02 13:10:00,1.063,1.063,1.062,1.063,1436.52,2026-04-02 10:10:00-03:00
2026-04-02 13:15:00,1.063,1.065,1.062,1.062,11349.29,2026-04-02 10:15:00-03:00
2026-04-02 13:20:00,1.063,1.064,1.063,1.064,1045.47,2026-04-02 10:20:00-03:00
2026-04-02 13:25:00,1.064,1.065,1.063,1.063,4312.03,2026-04-02 10:25:00-03:00
2026-04-02 13:30:00,1.062,1.064,1.06,1.062,7236.7,2026-04-02 10:30:00-03:00
2026-04-02 13:35:00,1.062,1.063,1.06,1.06,7138.58,2026-04-02 10:35:00-03:00
2026-04-02 13:40:00,1.059,1.061,1.058,1.061,2807.8,2026-04-02 10:40:00-03:00
2026-04-02 13:45:00,1.061,1.062,1.059,1.062,3889.66,2026-04-02 10:45:00-03:00
2026-04-02 13:50:00,1.062,1.062,1.06,1.061,6261.06,2026-04-02 10:50:00-03:00
2026-04-02 13:55:00,1.061,1.063,1.061,1.061,4115.1,2026-04-02 10:55:00-03:00
2026-04-02 14:00:00,1.06,1.06,1.059,1.059,3358.11,2026-04-02 11:00:00-03:00
2026-04-02 14:05:00,1.06,1.06,1.058,1.059,5922.84,2026-04-02 11:05:00-03:00
2026-04-02 14:10:00,1.06,1.064,1.06,1.063,3379.81,2026-04-02 11:10:00-03:00
2026-04-02 14:15:00,1.063,1.064,1.061,1.063,6521.46,2026-04-02 11:15:00-03:00
2026-04-02 14:20:00,1.063,1.067,1.062,1.066,3310.87,2026-04-02 11:20:00-03:00
2026-04-02 14:25:00,1.066,1.067,1.063,1.066,4100.76,2026-04-02 11:25:00-03:00
2026-04-02 14:30:00,1.067,1.072,1.067,1.071,7311.74,2026-04-02 11:30:00-03:00
2026-04-02 14:35:00,1.071,1.08,1.069,1.072,25273.86,2026-04-02 11:35:00-03:00
2026-04-02 14:40:00,1.071,1.078,1.071,1.077,6215.55,2026-04-02 11:40:00-03:00
2026-04-02 14:45:00,1.078,1.078,1.069,1.071,13037.28,2026-04-02 11:45:00-03:00
2026-04-02 14:50:00,1.07,1.075,1.068,1.075,8294.55,2026-04-02 11:50:00-03:00
2026-04-02 14:55:00,1.076,1.079,1.075,1.076,3798.04,2026-04-02 11:55:00-03:00
2026-04-02 15:00:00,1.076,1.076,1.073,1.075,5139.65,2026-04-02 12:00:00-03:00
2026-04-02 15:05:00,1.075,1.076,1.075,1.076,4832.22,2026-04-02 12:05:00-03:00
2026-04-02 15:10:00,1.076,1.078,1.076,1.078,1802.01,2026-04-02 12:10:00-03:00
2026-04-02 15:15:00,1.078,1.078,1.075,1.076,2652.69,2026-04-02 12:15:00-03:00
2026-04-02 15:20:00,1.074,1.082,1.072,1.082,18969.05,2026-04-02 12:20:00-03:00
2026-04-02 15:25:00,1.082,1.083,1.08,1.082,17271.92,2026-04-02 12:25:00-03:00
2026-04-02 15:30:00,1.081,1.082,1.08,1.08,4431.09,2026-04-02 12:30:00-03:00
2026-04-02 15:35:00,1.081,1.085,1.081,1.085,4047.15,2026-04-02 12:35:00-03:00
2026-04-02 15:40:00,1.085,1.085,1.082,1.084,5009.63,2026-04-02 12:40:00-03:00
2026-04-02 15:45:00,1.085,1.085,1.082,1.082,2712.16,2026-04-02 12:45:00-03:00
2026-04-02 15:50:00,1.082,1.082,1.08,1.081,2775.21,2026-04-02 12:50:00-03:00
2026-04-02 15:55:00,1.081,1.084,1.08,1.082,7164.02,2026-04-02 12:55:00-03:00
2026-04-02 16:00:00,1.081,1.081,1.079,1.08,4007.87,2026-04-02 13:00:00-03:00
2026-04-02 16:05:00,1.079,1.079,1.078,1.079,5816.85,2026-04-02 13:05:00-03:00
2026-04-02 16:10:00,1.079,1.083,1.078,1.083,4928.37,2026-04-02 13:10:00-03:00
2026-04-02 16:15:00,1.083,1.086,1.082,1.086,3806.7,2026-04-02 13:15:00-03:00
2026-04-02 16:20:00,1.085,1.085,1.082,1.083,4821.75,2026-04-02 13:20:00-03:00
2026-04-02 16:25:00,1.083,1.083,1.081,1.083,3965.29,2026-04-02 13:25:00-03:00
2026-04-02 16:30:00,1.084,1.091,1.084,1.09,4826.29,2026-04-02 13:30:00-03:00
2026-04-02 16:35:00,1.091,1.091,1.089,1.09,5918.18,2026-04-02 13:35:00-03:00
2026-04-02 16:40:00,1.091,1.093,1.089,1.089,10899.65,2026-04-02 13:40:00-03:00
2026-04-02 16:45:00,1.089,1.09,1.088,1.089,3006.33,2026-04-02 13:45:00-03:00
2026-04-02 16:50:00,1.09,1.091,1.09,1.091,1216.88,2026-04-02 13:50:00-03:00
2026-04-02 16:55:00,1.09,1.09,1.089,1.089,726.59,2026-04-02 13:55:00-03:00
2026-04-02 17:00:00,1.089,1.089,1.086,1.086,4217.69,2026-04-02 14:00:00-03:00
2026-04-02 17:05:00,1.087,1.093,1.087,1.093,1955.25,2026-04-02 14:05:00-03:00
2026-04-02 17:10:00,1.092,1.1,1.092,1.099,4924.87,2026-04-02 14:10:00-03:00
2026-04-02 17:15:00,1.099,1.105,1.099,1.104,7452.29,2026-04-02 14:15:00-03:00
2026-04-02 17:20:00,1.103,1.106,1.098,1.098,5677.79,2026-04-02 14:20:00-03:00
2026-04-02 17:25:00,1.099,1.101,1.098,1.099,5537.44,2026-04-02 14:25:00-03:00
2026-04-02 17:30:00,1.099,1.099,1.093,1.094,3279.95,2026-04-02 14:30:00-03:00
2026-04-02 17:35:00,1.093,1.096,1.092,1.096,3224.75,2026-04-02 14:35:00-03:00
2026-04-02 17:40:00,1.096,1.099,1.096,1.098,4783.32,2026-04-02 14:40:00-03:00
2026-04-02 17:45:00,1.098,1.098,1.093,1.096,7694.52,2026-04-02 14:45:00-03:00
2026-04-02 17:50:00,1.096,1.097,1.093,1.097,2301.79,2026-04-02 14:50:00-03:00
2026-04-02 17:55:00,1.097,1.098,1.095,1.098,4174.4,2026-04-02 14:55:00-03:00
2026-04-02 18:00:00,1.097,1.101,1.097,1.1,5302.81,2026-04-02 15:00:00-03:00
2026-04-02 18:05:00,1.1,1.102,1.098,1.098,4732.88,2026-04-02 15:05:00-03:00
2026-04-02 18:10:00,1.098,1.099,1.095,1.098,7482.13,2026-04-02 15:10:00-03:00
2026-04-02 18:15:00,1.099,1.104,1.099,1.102,3588.6,2026-04-02 15:15:00-03:00
2026-04-02 18:20:00,1.101,1.102,1.095,1.095,8669.6,2026-04-02 15:20:00-03:00
2026-04-02 18:25:00,1.094,1.094,1.091,1.094,8805.53,2026-04-02 15:25:00-03:00
2026-04-02 18:30:00,1.094,1.095,1.093,1.093,2144.54,2026-04-02 15:30:00-03:00
2026-04-02 18:35:00,1.092,1.092,1.089,1.09,6445.06,2026-04-02 15:35:00-03:00
2026-04-02 18:40:00,1.091,1.092,1.091,1.092,1667.81,2026-04-02 15:40:00-03:00
2026-04-02 18:45:00,1.093,1.1,1.093,1.1,4096.54,2026-04-02 15:45:00-03:00
2026-04-02 18:50:00,1.098,1.102,1.098,1.101,2553.89,2026-04-02 15:50:00-03:00
2026-04-02 18:55:00,1.102,1.102,1.098,1.099,2287.89,2026-04-02 15:55:00-03:00
2026-04-02 19:00:00,1.098,1.099,1.096,1.096,5363.78,2026-04-02 16:00:00-03:00
2026-04-02 19:05:00,1.096,1.096,1.094,1.094,1418.47,2026-04-02 16:05:00-03:00
2026-04-02 19:10:00,1.095,1.095,1.094,1.094,891.2,2026-04-02 16:10:00-03:00
2026-04-02 19:15:00,1.095,1.096,1.095,1.096,1391.6,2026-04-02 16:15:00-03:00
2026-04-02 19:20:00,1.096,1.096,1.093,1.096,4930.35,2026-04-02 16:20:00-03:00
2026-04-02 19:25:00,1.096,1.097,1.093,1.093,2507.72,2026-04-02 16:25:00-03:00
2026-04-02 19:30:00,1.092,1.092,1.086,1.086,3110.34,2026-04-02 16:30:00-03:00
2026-04-02 19:35:00,1.087,1.087,1.085,1.087,4128.8,2026-04-02 16:35:00-03:00
2026-04-02 19:40:00,1.088,1.088,1.087,1.087,1297.59,2026-04-02 16:40:00-03:00
2026-04-02 19:45:00,1.088,1.088,1.088,1.088,60.4,2026-04-02 16:45:00-03:00
2026-04-02 19:50:00,1.088,1.088,1.086,1.088,986.46,2026-04-02 16:50:00-03:00
2026-04-02 19:55:00,1.088,1.089,1.087,1.087,1154.79,2026-04-02 16:55:00-03:00
2026-04-02 20:00:00,1.087,1.087,1.083,1.083,2934.65,2026-04-02 17:00:00-03:00
2026-04-02 20:05:00,1.084,1.086,1.084,1.085,4750.36,2026-04-02 17:05:00-03:00
2026-04-02 20:10:00,1.085,1.086,1.084,1.086,986.46,2026-04-02 17:10:00-03:00
2026-04-02 20:15:00,1.086,1.094,1.086,1.094,5620.74,2026-04-02 17:15:00-03:00
2026-04-02 20:20:00,1.094,1.094,1.093,1.093,3028.93,2026-04-02 17:20:00-03:00
2026-04-02 20:25:00,1.092,1.097,1.091,1.097,3245.67,2026-04-02 17:25:00-03:00
2026-04-02 20:30:00,1.097,1.097,1.093,1.094,2650.57,2026-04-02 17:30:00-03:00
2026-04-02 20:35:00,1.095,1.096,1.095,1.096,1046.85,2026-04-02 17:35:00-03:00
2026-04-02 20:40:00,1.095,1.095,1.093,1.093,1390.0,2026-04-02 17:40:00-03:00
2026-04-02 20:45:00,1.093,1.093,1.092,1.092,476.77,2026-04-02 17:45:00-03:00
2026-04-02 20:50:00,1.091,1.091,1.091,1.091,558.04,2026-04-02 17:50:00-03:00
2026-04-02 20:55:00,1.09,1.091,1.09,1.091,1312.63,2026-04-02 17:55:00-03:00
2026-04-02 21:00:00,1.091,1.091,1.088,1.089,29327.32,2026-04-02 18:00:00-03:00
2026-04-02 21:05:00,1.089,1.091,1.089,1.09,2117.12,2026-04-02 18:05:00-03:00
2026-04-02 21:10:00,1.09,1.094,1.088,1.09,7864.75,2026-04-02 18:10:00-03:00
2026-04-02 21:15:00,1.09,1.093,1.089,1.093,16570.38,2026-04-02 18:15:00-03:00
2026-04-02 21:20:00,1.092,1.096,1.092,1.095,17437.58,2026-04-02 18:20:00-03:00
2026-04-02 21:25:00,1.094,1.096,1.094,1.096,572.02,2026-04-02 18:25:00-03:00
2026-04-02 21:30:00,1.096,1.1,1.096,1.098,7505.18,2026-04-02 18:30:00-03:00
