open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades,tr,atr,atr_pct,ema200,ema50,trend,lateral
2026-04-01 12:20:00,1.146,1.15,1.145,1.149,9479.42,2026-04-01 12:24:59,10868.73854,71,0.004999999999999893,0.004071428571428583,0.3543453935098853,,1.1529800000000001,Bearish,False
2026-04-01 12:25:00,1.15,1.151,1.148,1.148,5698.24,2026-04-01 12:29:59,6548.38723,36,0.0030000000000001137,0.004000000000000019,0.3484320557491306,,1.15296,Bearish,False
2026-04-01 12:30:00,1.147,1.149,1.147,1.148,3020.67,2026-04-01 12:34:59,3468.77566,28,0.0020000000000000018,0.0038571428571428762,0.3359880537580903,,1.15296,Bearish,False
2026-04-01 12:35:00,1.149,1.15,1.149,1.149,854.88,2026-04-01 12:39:59,982.48598,10,0.0020000000000000018,0.003785714285714297,0.32947905010568296,,1.1528999999999998,Bearish,False
2026-04-01 12:40:00,1.15,1.15,1.148,1.148,1778.23,2026-04-01 12:44:59,2043.40452,27,0.0020000000000000018,0.003357142857142868,0.29243404678944845,,1.1527999999999998,Bearish,False
2026-04-01 12:45:00,1.149,1.151,1.149,1.151,5688.47,2026-04-01 12:49:59,6541.73746,35,0.0030000000000001137,0.0030000000000000187,0.26064291920069665,,1.15274,Bearish,False
2026-04-01 12:50:00,1.151,1.153,1.151,1.153,6101.84,2026-04-01 12:54:59,7025.54586,50,0.0020000000000000018,0.0028571428571428754,0.24780076818238295,,1.15274,Bearish,False
2026-04-01 12:55:00,1.153,1.155,1.153,1.155,7631.43,2026-04-01 12:59:59,8802.44156,52,0.0020000000000000018,0.002785714285714312,0.24118738404452916,,1.15272,Bearish,False
2026-04-01 13:00:00,1.156,1.156,1.152,1.152,2625.46,2026-04-01 13:04:59,3032.10953,25,0.0040000000000000036,0.002785714285714312,0.2418154761904785,,1.1526399999999999,Bearish,False
2026-04-01 13:05:00,1.153,1.156,1.153,1.156,2459.35,2026-04-01 13:09:59,2839.58872,22,0.0040000000000000036,0.0030000000000000187,0.2595155709342577,,1.15266,Bearish,False
2026-04-01 13:10:00,1.157,1.157,1.152,1.153,2676.39,2026-04-01 13:14:59,3089.85194,29,0.0050000000000001155,0.003214285714285741,0.27877586420518136,,1.1525999999999998,Bearish,False
2026-04-01 13:15:00,1.154,1.156,1.152,1.155,2032.01,2026-04-01 13:19:59,2345.6233,28,0.0040000000000000036,0.003357142857142884,0.2906617192331501,,1.15258,Bearish,False
2026-04-01 13:20:00,1.154,1.154,1.153,1.153,998.19,2026-04-01 13:24:59,1151.63106,10,0.0020000000000000018,0.003214285714285741,0.27877586420518136,,1.15246,Bearish,False
2026-04-01 13:25:00,1.152,1.157,1.152,1.156,1772.58,2026-04-01 13:29:59,2046.95949,20,0.0050000000000001155,0.003214285714285741,0.2780523974295624,,1.1523599999999998,Bearish,False
2026-04-01 13:30:00,1.155,1.156,1.153,1.153,2727.55,2026-04-01 13:34:59,3147.19854,21,0.0029999999999998916,0.0030714285714285978,0.26638582579606224,,1.15226,Bearish,False
2026-04-01 13:35:00,1.153,1.154,1.151,1.151,6803.1,2026-04-01 13:39:59,7838.148,47,0.0029999999999998916,0.003071428571428582,0.2668487029911887,,1.15212,Bearish,False
2026-04-01 13:40:00,1.152,1.154,1.151,1.152,7372.36,2026-04-01 13:44:59,8495.50632,50,0.0029999999999998916,0.0031428571428571456,0.27281746031746057,,1.15204,Bearish,False
2026-04-01 13:45:00,1.151,1.151,1.15,1.15,2371.43,2026-04-01 13:49:59,2727.42865,18,0.0020000000000000018,0.0031428571428571456,0.27329192546583875,,1.15194,Bearish,False
2026-04-01 13:50:00,1.15,1.15,1.149,1.149,412.08,2026-04-01 13:54:59,473.76702,4,0.0009999999999998899,0.003071428571428566,0.26731319159517547,,1.15164,Bearish,False
2026-04-01 13:55:00,1.15,1.151,1.15,1.15,7103.07,2026-04-01 13:59:59,8169.50656,36,0.0020000000000000018,0.0029999999999999866,0.26086956521739013,,1.1515,Bearish,False
2026-04-01 14:00:00,1.15,1.156,1.15,1.156,43751.34,2026-04-01 14:04:59,50508.89749,217,0.006000000000000005,0.003285714285714273,0.2842313395946603,,1.15146,Bearish,False
2026-04-01 14:05:00,1.155,1.155,1.15,1.15,8146.42,2026-04-01 14:09:59,9384.37077,81,0.006000000000000005,0.0035714285714285587,0.31055900621117905,,1.1513200000000001,Bearish,False
2026-04-01 14:10:00,1.149,1.15,1.148,1.149,3080.76,2026-04-01 14:14:59,3539.08131,31,0.0020000000000000018,0.003428571428571416,0.2983961208504278,,1.15116,Bearish,False
2026-04-01 14:15:00,1.15,1.152,1.149,1.152,3587.43,2026-04-01 14:19:59,4124.92091,49,0.0029999999999998916,0.0033571428571428363,0.29141865079364904,,1.15112,Bearish,False
2026-04-01 14:20:00,1.151,1.151,1.149,1.149,496.27,2026-04-01 14:24:59,570.56033,14,0.0029999999999998916,0.0032142857142856774,0.2797463632972739,,1.15098,Bearish,False
2026-04-01 14:25:00,1.15,1.15,1.147,1.147,2583.97,2026-04-01 14:29:59,2968.42695,23,0.0029999999999998916,0.003142857142857098,0.2740067256196249,,1.1508,Bearish,False
2026-04-01 14:30:00,1.148,1.151,1.147,1.149,4385.81,2026-04-01 14:34:59,5040.6942,44,0.0040000000000000036,0.0032857142857142412,0.2859629491483239,,1.15068,Bearish,False
2026-04-01 14:35:00,1.149,1.152,1.148,1.152,2579.29,2026-04-01 14:39:59,2967.88055,32,0.0040000000000000036,0.0032142857142856618,0.2790178571428526,,1.1505400000000001,Bearish,False
2026-04-01 14:40:00,1.152,1.152,1.151,1.151,4567.8,2026-04-01 14:44:59,5258.75809,48,0.0009999999999998899,0.003071428571428519,0.26684870299118324,,1.1504,Bearish,False
2026-04-01 14:45:00,1.152,1.152,1.147,1.147,2198.06,2026-04-01 14:49:59,2525.35987,30,0.004999999999999893,0.0032142857142856618,0.28023415120188855,,1.15022,Bearish,False
2026-04-01 14:50:00,1.147,1.148,1.146,1.148,6598.29,2026-04-01 14:54:59,7570.91756,43,0.0020000000000000018,0.003142857142857098,0.2737680438028831,,1.15008,Bearish,False
2026-04-01 14:55:00,1.149,1.149,1.149,1.149,1026.45,2026-04-01 14:59:59,1179.39105,8,0.001000000000000112,0.0030714285714285344,0.26731319159517275,,1.15004,Bearish,False
2026-04-01 15:00:00,1.149,1.149,1.145,1.148,13503.62,2026-04-01 15:04:59,15481.58149,60,0.0040000000000000036,0.003285714285714257,0.28621204579392484,,1.1499599999999999,Bearish,False
2026-04-01 15:05:00,1.148,1.148,1.147,1.148,1990.09,2026-04-01 15:09:59,2283.78693,29,0.0009999999999998899,0.0032142857142856774,0.27999004479840395,,1.1498599999999999,Bearish,False
2026-04-01 15:10:00,1.147,1.15,1.147,1.149,3636.39,2026-04-01 15:14:59,4177.03629,49,0.0029999999999998916,0.002999999999999955,0.26109660574412136,,1.14982,Bearish,False
2026-04-01 15:15:00,1.149,1.149,1.148,1.149,1163.72,2026-04-01 15:19:59,1336.49275,25,0.001000000000000112,0.0026428571428571057,0.23001367648886906,,1.14974,Bearish,False
2026-04-01 15:20:00,1.15,1.15,1.146,1.147,3664.59,2026-04-01 15:24:59,4207.49892,36,0.0040000000000000036,0.0027857142857142486,0.24286959770830416,,1.14966,Bearish,False
2026-04-01 15:25:00,1.147,1.149,1.147,1.148,1377.9,2026-04-01 15:29:59,1581.76968,22,0.0020000000000000018,0.002714285714285685,0.23643603782976352,,1.14964,Bearish,False
2026-04-01 15:30:00,1.147,1.149,1.145,1.149,4540.82,2026-04-01 15:34:59,5210.01575,39,0.0040000000000000036,0.002785714285714264,0.24244684819097165,,1.1496000000000002,Bearish,False
2026-04-01 15:35:00,1.148,1.149,1.148,1.149,1390.48,2026-04-01 15:39:59,1596.99064,18,0.001000000000000112,0.0026428571428571373,0.23001367648887183,,1.1496000000000002,Bearish,False
2026-04-01 15:40:00,1.148,1.148,1.147,1.147,6550.95,2026-04-01 15:44:59,7519.97785,23,0.0020000000000000018,0.0024999999999999944,0.21795989537924973,,1.1497199999999999,Bearish,False
2026-04-01 15:45:00,1.145,1.145,1.142,1.142,4108.48,2026-04-01 15:49:59,4701.13471,26,0.0050000000000001155,0.002571428571428574,0.22516887665749336,,1.1496199999999999,Bearish,False
2026-04-01 15:50:00,1.142,1.143,1.142,1.142,547.23,2026-04-01 15:54:59,624.9673,9,0.001000000000000112,0.0025714285714285895,0.22516887665749472,,1.1495600000000001,Bearish,False
2026-04-01 15:55:00,1.141,1.141,1.141,1.141,99.24,2026-04-01 15:59:59,113.23284,3,0.0009999999999998899,0.0022857142857143037,0.20032552898460154,,1.1494199999999999,Bearish,False
2026-04-01 16:00:00,1.142,1.142,1.14,1.141,3578.69,2026-04-01 16:04:59,4081.63147,30,0.0020000000000000018,0.0022857142857143037,0.20032552898460154,,1.14926,Bearish,False
2026-04-01 16:05:00,1.14,1.141,1.136,1.136,9719.19,2026-04-01 16:09:59,11059.23478,72,0.0050000000000001155,0.0025714285714285895,0.22635814889336178,,1.14902,Bearish,False
2026-04-01 16:10:00,1.137,1.138,1.135,1.135,17812.59,2026-04-01 16:14:59,20236.73499,47,0.0029999999999998916,0.00250000000000001,0.22026431718061762,,1.14878,Bearish,False
2026-04-01 16:15:00,1.134,1.138,1.134,1.136,3316.32,2026-04-01 16:19:59,3766.81099,31,0.0040000000000000036,0.0027142857142857324,0.23893360160965957,,1.14856,Bearish,False
2026-04-01 16:20:00,1.137,1.138,1.136,1.137,2672.37,2026-04-01 16:24:59,3038.25312,20,0.0020000000000000018,0.002642857142857169,0.23244126146501048,,1.1484,Bearish,False
2026-04-01 16:25:00,1.138,1.139,1.138,1.139,7834.73,2026-04-01 16:29:59,8923.07555,14,0.0020000000000000018,0.0027142857142857324,0.23830427693465606,,1.1482599999999998,Bearish,False
2026-04-01 16:30:00,1.139,1.14,1.139,1.139,20524.55,2026-04-01 16:34:59,23389.72977,45,0.0009999999999998899,0.00250000000000001,0.21949078138718262,,1.14806,Bearish,False
2026-04-01 16:35:00,1.14,1.141,1.139,1.14,23767.92,2026-04-01 16:39:59,27087.31968,42,0.0020000000000000018,0.00250000000000001,0.219298245614036,1.153485,1.1479,Bearish,False
2026-04-01 16:40:00,1.14,1.142,1.14,1.14,30884.06,2026-04-01 16:44:59,35214.64565,100,0.0020000000000000018,0.002357142857142867,0.206766917293234,1.15342,1.14774,Bearish,False
2026-04-01 16:45:00,1.139,1.14,1.138,1.14,17830.15,2026-04-01 16:49:59,20303.97975,53,0.0020000000000000018,0.0024285714285714305,0.21303258145363427,1.15334,1.14756,Bearish,False
2026-04-01 16:50:00,1.14,1.14,1.137,1.137,19911.76,2026-04-01 16:54:59,22648.01817,57,0.0029999999999998916,0.0024999999999999944,0.2198768689533856,1.153245,1.14734,Bearish,False
2026-04-01 16:55:00,1.138,1.138,1.134,1.135,22211.59,2026-04-01 16:59:59,25230.68943,77,0.0040000000000000036,0.002428571428571415,0.21397105097545505,1.153165,1.14702,Bearish,False
2026-04-01 17:00:00,1.135,1.135,1.129,1.129,22301.61,2026-04-01 17:04:59,25247.1129,106,0.006000000000000005,0.002785714285714264,0.2467417436416532,1.15305,1.14654,Bearish,False
2026-04-01 17:05:00,1.13,1.131,1.129,1.129,9996.66,2026-04-01 17:09:59,11291.93728,97,0.0020000000000000018,0.0028571428571428437,0.2530684550170809,1.15293,1.14602,Bearish,False
2026-04-01 17:10:00,1.129,1.132,1.129,1.131,5072.27,2026-04-01 17:14:59,5732.06014,53,0.0029999999999998916,0.0029285714285714076,0.2589364658330157,1.152795,1.1456,Bearish,False
2026-04-01 17:15:00,1.131,1.132,1.129,1.129,4773.22,2026-04-01 17:19:59,5393.51742,40,0.0029999999999998916,0.0027857142857142486,0.2467417436416518,1.152645,1.14506,Bearish,False
2026-04-01 17:20:00,1.129,1.131,1.129,1.131,13144.12,2026-04-01 17:24:59,14852.68356,31,0.0020000000000000018,0.002714285714285685,0.2399898951623064,1.1525100000000001,1.14462,Bearish,False
2026-04-01 17:25:00,1.131,1.133,1.131,1.132,1581.94,2026-04-01 17:29:59,1790.64411,21,0.0020000000000000018,0.002571428571428542,0.22715800100958852,1.152395,1.14416,Bearish,False
2026-04-01 17:30:00,1.133,1.133,1.131,1.133,1320.4,2026-04-01 17:34:59,1494.49961,18,0.0020000000000000018,0.002571428571428542,0.22695750851090393,1.152275,1.14376,Bearish,False
2026-04-01 17:35:00,1.133,1.134,1.133,1.134,6990.57,2026-04-01 17:39:59,7926.239,42,0.0009999999999998899,0.0024999999999999628,0.22045855379188387,1.1521549999999998,1.1433200000000001,Bearish,False
2026-04-01 17:40:00,1.134,1.135,1.134,1.135,2446.44,2026-04-01 17:44:59,2776.4513,24,0.001000000000000112,0.0024999999999999784,0.22026431718061484,1.152015,1.14296,Bearish,False
2026-04-01 17:45:00,1.135,1.135,1.135,1.135,1051.6,2026-04-01 17:49:59,1193.566,7,0.0,0.0023571428571428354,0.2076777847702939,1.151875,1.1426399999999999,Bearish,False
2026-04-01 17:50:00,1.135,1.137,1.135,1.136,1842.98,2026-04-01 17:54:59,2094.0917,16,0.0020000000000000018,0.0023571428571428354,0.20749496981891158,1.151715,1.14232,Bearish,False
2026-04-01 17:55:00,1.136,1.136,1.135,1.135,238.62,2026-04-01 17:59:59,270.88349,5,0.0009999999999998899,0.002285714285714256,0.2013845185651327,1.151565,1.14202,Bearish,False
2026-04-01 18:00:00,1.136,1.138,1.136,1.138,237.76,2026-04-01 18:04:59,270.14434,13,0.0029999999999998916,0.002285714285714256,0.2008536279186517,1.151465,1.1418,Bearish,False
2026-04-01 18:05:00,1.138,1.141,1.138,1.141,702.59,2026-04-01 18:09:59,800.482,13,0.0030000000000001137,0.0022142857142856925,0.1940653562038293,1.1514449999999998,1.14162,Bearish,True
2026-04-01 18:10:00,1.141,1.143,1.14,1.141,2832.18,2026-04-01 18:14:59,3230.71698,44,0.0030000000000001137,0.0019999999999999857,0.1752848378615237,1.1514099999999998,1.1413200000000001,Bearish,True
2026-04-01 18:15:00,1.141,1.144,1.138,1.14,35282.41,2026-04-01 18:19:59,40251.73496,136,0.006000000000000005,0.002285714285714272,0.2005012531328309,1.151345,1.14112,Bearish,True
2026-04-01 18:20:00,1.141,1.142,1.139,1.14,3018.59,2026-04-01 18:24:59,3443.43797,34,0.0029999999999998916,0.002285714285714272,0.2005012531328309,1.15127,1.14094,Bearish,True
2026-04-01 18:25:00,1.14,1.141,1.14,1.141,1268.31,2026-04-01 18:29:59,1446.63781,11,0.001000000000000112,0.0021428571428571447,0.18780518342306263,1.15122,1.14072,Bearish,True
2026-04-01 18:30:00,1.141,1.146,1.141,1.145,2909.22,2026-04-01 18:34:59,3325.67126,38,0.004999999999999893,0.0023571428571428515,0.20586400499064206,1.15122,1.1406399999999999,Bearish,True
2026-04-01 18:35:00,1.145,1.146,1.145,1.145,746.15,2026-04-01 18:39:59,854.38826,7,0.0009999999999998899,0.002285714285714272,0.19962570180910671,1.1512099999999998,1.1406,Bearish,True
2026-04-01 18:40:00,1.145,1.146,1.144,1.144,5153.01,2026-04-01 18:44:59,5899.04814,26,0.0020000000000000018,0.002285714285714272,0.19980019980019864,1.15119,1.1405,Bearish,True
2026-04-01 18:45:00,1.144,1.145,1.144,1.144,392.48,2026-04-01 18:49:59,449.02348,9,0.001000000000000112,0.0022857142857142876,0.19980019980019997,1.151185,1.14034,Bearish,True
2026-04-01 18:50:00,1.145,1.146,1.144,1.144,1782.6,2026-04-01 18:54:59,2041.01295,14,0.0020000000000000018,0.0023571428571428515,0.20604395604395556,1.151185,1.1401999999999999,Bearish,True
2026-04-01 18:55:00,1.145,1.146,1.145,1.146,1325.45,2026-04-01 18:59:59,1518.16973,17,0.0020000000000000018,0.0024999999999999944,0.21815008726003443,1.1511799999999999,1.14018,Bearish,True
2026-04-01 19:00:00,1.145,1.145,1.142,1.143,3663.25,2026-04-01 19:04:59,4188.73657,32,0.0040000000000000036,0.0026428571428571373,0.23122109736282917,1.15113,1.14008,Bearish,True
2026-04-01 19:05:00,1.143,1.143,1.14,1.141,10162.73,2026-04-01 19:09:59,11599.58518,86,0.0030000000000001137,0.0027857142857142963,0.24414673844998214,1.151065,1.13992,Bearish,True
2026-04-01 19:10:00,1.14,1.141,1.138,1.14,9257.61,2026-04-01 19:14:59,10549.05837,75,0.0030000000000001137,0.002785714285714312,0.2443609022556414,1.15097,1.1397599999999999,Bearish,True
2026-04-01 19:15:00,1.139,1.139,1.137,1.137,5465.77,2026-04-01 19:19:59,6218.33761,46,0.0029999999999998916,0.0027857142857142963,0.24500565397663115,1.15087,1.13954,Bearish,False
2026-04-01 19:20:00,1.138,1.139,1.137,1.138,6236.77,2026-04-01 19:24:59,7096.92586,64,0.0020000000000000018,0.002714285714285717,0.2385136831534022,1.1507749999999999,1.13932,Bearish,False
2026-04-01 19:25:00,1.138,1.14,1.137,1.138,10053.99,2026-04-01 19:29:59,11445.02284,75,0.0029999999999998916,0.0024999999999999944,0.21968365553602767,1.150675,1.1391,Bearish,False
2026-04-01 19:30:00,1.138,1.139,1.136,1.139,5547.14,2026-04-01 19:34:59,6309.90984,57,0.0030000000000001137,0.00250000000000001,0.21949078138718262,1.15057,1.13894,Bearish,False
2026-04-01 19:35:00,1.139,1.139,1.137,1.137,5828.65,2026-04-01 19:39:59,6632.94846,49,0.0020000000000000018,0.002571428571428574,0.22615906520919737,1.1504649999999998,1.13872,Bearish,False
2026-04-01 19:40:00,1.136,1.139,1.136,1.137,9603.31,2026-04-01 19:44:59,10919.9297,63,0.0030000000000001137,0.0024285714285714466,0.21359467269757665,1.15035,1.13848,Bearish,False
2026-04-01 19:45:00,1.137,1.137,1.133,1.133,7406.03,2026-04-01 19:49:59,8404.49445,55,0.0040000000000000036,0.002642857142857169,0.23326188374732296,1.150205,1.1381599999999998,Bearish,False
2026-04-01 19:50:00,1.133,1.133,1.131,1.131,8254.76,2026-04-01 19:54:59,9347.82239,55,0.0020000000000000018,0.002642857142857169,0.2336743716054084,1.15005,1.13784,Bearish,False
2026-04-01 19:55:00,1.131,1.131,1.129,1.13,4558.36,2026-04-01 19:59:59,5150.34079,32,0.0020000000000000018,0.0027142857142857324,0.2402022756005073,1.149875,1.1376,Bearish,False
2026-04-01 20:00:00,1.13,1.13,1.128,1.129,12389.05,2026-04-01 20:04:59,13980.83664,123,0.0020000000000000018,0.0027142857142857324,0.2404150322662296,1.14971,1.13734,Bearish,False
2026-04-01 20:05:00,1.13,1.135,1.13,1.135,2263.1,2026-04-01 20:09:59,2564.93222,24,0.006000000000000005,0.0030000000000000187,0.2643171806167417,1.149575,1.13722,Bearish,False
2026-04-01 20:10:00,1.135,1.135,1.133,1.133,923.6,2026-04-01 20:14:59,1047.53339,10,0.0020000000000000018,0.0028571428571428754,0.25217500945656446,1.1494499999999999,1.13706,Bearish,False
2026-04-01 20:15:00,1.133,1.134,1.133,1.133,679.61,2026-04-01 20:19:59,770.65506,9,0.0009999999999998899,0.002714285714285717,0.23956625898373493,1.1493200000000001,1.137,Bearish,False
2026-04-01 20:20:00,1.133,1.135,1.133,1.135,1539.27,2026-04-01 20:24:59,1746.66009,31,0.0020000000000000018,0.0026428571428571373,0.23285084959093721,1.149205,1.137,Bearish,False
2026-04-01 20:25:00,1.135,1.137,1.135,1.137,739.03,2026-04-01 20:29:59,839.14275,16,0.0020000000000000018,0.002571428571428574,0.22615906520919737,1.149125,1.13702,Bearish,False
2026-04-01 20:30:00,1.137,1.137,1.136,1.136,1584.33,2026-04-01 20:34:59,1801.34095,21,0.001000000000000112,0.00250000000000001,0.2200704225352122,1.149025,1.1369999999999998,Bearish,False
2026-04-01 20:35:00,1.136,1.136,1.135,1.136,4412.64,2026-04-01 20:39:59,5010.57001,36,0.0009999999999998899,0.002357142857142867,0.20749496981891435,1.1489,1.13694,Bearish,False
2026-04-01 20:40:00,1.137,1.137,1.136,1.136,3405.16,2026-04-01 20:44:59,3870.04185,23,0.001000000000000112,0.002214285714285724,0.19491951710261657,1.14878,1.1368800000000001,Bearish,False
2026-04-01 20:45:00,1.135,1.135,1.133,1.133,2241.71,2026-04-01 20:49:59,2542.03714,31,0.0029999999999998916,0.0022857142857142876,0.20174000756525046,1.148635,1.1367399999999999,Bearish,False
2026-04-01 20:50:00,1.133,1.134,1.131,1.133,6635.48,2026-04-01 20:54:59,7515.82961,70,0.0029999999999998916,0.002285714285714272,0.20174000756524907,1.14849,1.1366,Bearish,False
2026-04-01 20:55:00,1.133,1.134,1.131,1.132,4506.16,2026-04-01 20:59:59,5102.31137,35,0.0029999999999998916,0.0022142857142856925,0.195608278647146,1.14832,1.13644,Bearish,False
2026-04-01 21:00:00,1.132,1.134,1.131,1.132,6826.11,2026-04-01 21:04:59,7730.45734,79,0.0029999999999998916,0.002285714285714256,0.20191822311963395,1.1481649999999999,1.13634,Bearish,False
2026-04-01 21:05:00,1.131,1.133,1.131,1.132,4009.41,2026-04-01 21:09:59,4539.32763,45,0.0020000000000000018,0.002285714285714256,0.20191822311963395,1.148035,1.13628,Bearish,False
2026-04-01 21:10:00,1.132,1.132,1.131,1.131,2597.67,2026-04-01 21:14:59,2938.01902,31,0.0009999999999998899,0.0022142857142856765,0.19578123026398553,1.147885,1.13632,Bearish,False
2026-04-01 21:15:00,1.132,1.136,1.132,1.135,3728.84,2026-04-01 21:19:59,4227.3155,28,0.004999999999999893,0.002142857142857097,0.1887979861548103,1.147765,1.13644,Bearish,False
2026-04-01 21:20:00,1.136,1.136,1.135,1.136,7306.43,2026-04-01 21:24:59,8300.01366,33,0.0009999999999998899,0.002071428571428518,0.18234406438631323,1.14767,1.1365399999999999,Bearish,False
2026-04-01 21:25:00,1.136,1.136,1.134,1.134,5725.39,2026-04-01 21:29:59,6499.45045,21,0.0020000000000000018,0.002142857142857097,0.18896447467875638,1.147565,1.1366399999999999,Bearish,False
2026-04-01 21:30:00,1.133,1.136,1.132,1.135,3278.4,2026-04-01 21:34:59,3715.76828,54,0.0040000000000000036,0.0022857142857142403,0.20138451856513132,1.14746,1.13672,Bearish,False
2026-04-01 21:35:00,1.136,1.136,1.134,1.136,1729.04,2026-04-01 21:39:59,1963.34961,34,0.0020000000000000018,0.0022857142857142403,0.2012072434607606,1.14736,1.1368,Bearish,True
2026-04-01 21:40:00,1.137,1.137,1.136,1.137,1204.38,2026-04-01 21:44:59,1369.33406,12,0.001000000000000112,0.0022857142857142403,0.201030280185949,1.147235,1.13688,Bearish,True
